[2026-03-10T09:15:45.359Z] === pregenerate-exegesis started ===
[2026-03-10T09:15:45.359Z]   Dry run: false, Resume: true
[2026-03-10T09:15:45.359Z]   Min importance: 8, Limit: 1
[2026-03-10T09:15:45.359Z]   Log file: /Users/benson/dev/fun/easybible/seedlight-backend/logs/pregenerate-exegesis.log
[2026-03-10T09:15:48.557Z]   Resume: 9 complete, 3593/3602 remaining
[2026-03-10T09:15:48.557Z]   Limited to 1 passages
[2026-03-10T09:15:48.557Z]   Processing 1 passages (×4 segments = 4 exegeses)
[2026-03-10T10:30:34.004Z] [47/3592] 马可福音 5:36 (imp=10) → 4 segments (84.7s)
[2026-03-10T10:32:18.445Z] [48/3592] 以赛亚书 49:13-16 (imp=10) → 4 segments (101.7s)
[2026-03-10T10:33:50.167Z] [49/3592] 箴言 28:13 (imp=10) → 4 segments (88.2s)
[2026-03-10T10:35:23.934Z] [50/3592] 以赛亚书 52:7-10 (imp=10) → 4 segments (91.1s)
[2026-03-10T10:37:17.289Z] [51/3592] 何西阿书 2:18-20 (imp=10) → 4 segments (110.7s)
[2026-03-10T10:39:05.912Z] [52/3592] 何西阿书 6:1-3 (imp=10) → 4 segments (105.1s)
[2026-03-10T10:40:57.372Z] [53/3592] 何西阿书 11:8-9 (imp=10) → 4 segments (108.8s)
[2026-03-10T10:42:30.924Z] [54/3592] 何西阿书 14:4-7 (imp=10) → 4 segments (90.9s)
[2026-03-10T10:43:26.223Z] [55/3592] 箴言 15:33 (imp=10) → 4 segments (52.6s)
[2026-03-10T10:45:21.016Z] [56/3592] 弥迦书 5:2 (imp=10) → 4 segments (111.1s)
[2026-03-10T10:47:08.427Z] [57/3592] 弥迦书 6:6-8 (imp=10) → 4 segments (104.7s)
[2026-03-10T10:49:39.946Z] [58/3592] 歌罗西书 1:15-20 (imp=10) → 4 segments (148.9s)
[2026-03-10T10:51:10.337Z] [59/3592] 歌罗西书 3:1-4 (imp=10) → 4 segments (86.9s)
[2026-03-10T10:53:24.328Z] [60/3592] 歌罗西书 3:12-14 (imp=10) → 4 segments (131.3s)
[2026-03-10T10:55:11.521Z] [61/3592] 歌罗西书 3:15-17 (imp=10) → 4 segments (104.4s)
[2026-03-10T10:57:27.852Z] [62/3592] 诗篇 100:1-5 (imp=10) → 4 segments (132.7s)
[2026-03-10T10:58:59.899Z] [63/3592] 诗篇 103:1-5 (imp=10) → 4 segments (89.3s)
[2026-03-10T11:01:41.457Z] [64/3592] 诗篇 103:8-13 (imp=10) → 4 segments (158.9s)
[2026-03-10T11:03:51.050Z] [65/3592] 马可福音 5:25-34 (imp=10) → 4 segments (126.1s)
[2026-03-10T11:04:55.319Z] [66/3592] 马可福音 5:34 (imp=10) → 4 segments (61.6s)
[2026-03-10T11:07:11.704Z] [67/3592] 马可福音 5:35-43 (imp=10) → 4 segments (133.7s)
[2026-03-10T11:08:23.423Z] [68/3592] 马太福音 28:18-20 (imp=10) → 4 segments (69.0s)
[2026-03-10T11:09:56.078Z] [69/3592] 马太福音 28:1-10 (imp=10) → 4 segments (89.1s)
[2026-03-10T11:12:05.696Z] [70/3592] 马太福音 27:51-54 (imp=10) → 4 segments (126.9s)
[2026-03-10T11:13:47.755Z] [71/3592] 马太福音 27:45-46 (imp=10) → 4 segments (99.3s)
[2026-03-10T11:14:53.495Z] [72/3592] 马太福音 28:20 (imp=10) → 4 segments (63.1s)
[2026-03-10T11:16:23.195Z] [73/3592] 约书亚记 21:43-45 (imp=10) → 4 segments (86.2s)
[2026-03-10T11:18:12.023Z] [74/3592] 约伯记 13:13-16 (imp=10) → 4 segments (106.2s)
[2026-03-10T11:20:08.310Z] [75/3592] 约书亚记 24:14-15 (imp=10) → 4 segments (113.6s)
[2026-03-10T11:21:40.122Z] [76/3592] 约书亚记 24:15 (imp=10) → 4 segments (88.2s)
[2026-03-10T11:23:20.940Z] [77/3592] 约伯记 1:20-22 (imp=10) → 4 segments (98.1s)
[2026-03-10T11:24:09.958Z] [78/3592] 约伯记 14:13-15 (imp=10) → 4 segments (46.3s)
[2026-03-10T11:25:15.174Z] [79/3592] 约伯记 19:23-27 (imp=10) → 4 segments (62.5s)
[2026-03-10T11:27:07.888Z] [80/3592] 约伯记 23:8-10 (imp=10) → 4 segments (109.2s)
[2026-03-10T11:28:14.728Z] [81/3592] 约伯记 28:28 (imp=10) → 4 segments (64.2s)
[2026-03-10T11:29:50.861Z] [82/3592] 约伯记 42:1-6 (imp=10) → 4 segments (93.5s)
[2026-03-10T11:31:37.838Z] [83/3592] 约伯记 42:5-6 (imp=10) → 4 segments (104.3s)
[2026-03-10T11:32:45.688Z] [84/3592] 约拿书 2:1-7 (imp=10) → 4 segments (64.4s)
[2026-03-10T11:34:42.693Z] [85/3592] 约拿书 4:9-11 (imp=10) → 4 segments (114.3s)
[2026-03-10T11:36:44.498Z] [86/3592] 约珥书 2:12-13 (imp=10) → 4 segments (119.1s)
[2026-03-10T11:38:45.421Z] [87/3592] 约珥书 2:28-29 (imp=10) → 4 segments (117.4s)
[2026-03-10T11:40:03.111Z] [88/3592] 约珥书 2:32 (imp=10) → 4 segments (75.0s)
[2026-03-10T11:41:17.716Z] [89/3592] 约翰一书 2:1-2 (imp=10) → 4 segments (71.9s)
[2026-03-10T11:43:21.334Z] [90/3592] 约翰一书 3:1-3 (imp=10) → 4 segments (120.8s)
[2026-03-10T11:44:57.137Z] [91/3592] 约翰一书 4:7-10 (imp=10) → 4 segments (92.2s)
[2026-03-10T11:46:58.046Z] [92/3592] 约翰一书 4:17-19 (imp=10) → 4 segments (118.3s)
[2026-03-10T11:48:33.741Z] [93/3592] 约翰一书 5:10-12 (imp=10) → 4 segments (93.0s)
[2026-03-10T11:50:10.734Z] [94/3592] 约翰一书 5:14-15 (imp=10) → 4 segments (93.5s)
[2026-03-10T11:52:02.243Z] [95/3592] 约翰福音 1:14-18 (imp=10) → 4 segments (108.7s)
[2026-03-10T11:53:20.698Z] [96/3592] 约翰福音 3:16-17 (imp=10) → 4 segments (75.8s)
[2026-03-10T11:54:39.898Z] [97/3592] 约翰福音 4:13-14 (imp=10) → 4 segments (76.5s)
[2026-03-10T11:56:22.137Z] [98/3592] 约翰福音 4:21-24 (imp=10) → 4 segments (98.8s)
[2026-03-10T11:57:44.148Z] [99/3592] 约翰福音 4:23-24 (imp=10) → 4 segments (79.3s)
[2026-03-10T11:59:51.375Z] [100/3592] 约翰福音 5:5-9 (imp=10) → 4 segments (124.6s)
[2026-03-10T12:01:38.813Z] [101/3592] 约翰福音 5:24 (imp=10) → 4 segments (103.9s)
[2026-03-10T12:03:39.048Z] [102/3592] 约翰福音 6:32-35 (imp=10) → 4 segments (117.6s)
[2026-03-10T12:05:28.098Z] [103/3592] 约翰福音 6:35 (imp=10) → 4 segments (106.3s)
[2026-03-10T12:06:50.732Z] [104/3592] 约翰福音 6:37 (imp=10) → 4 segments (79.1s)
[2026-03-10T12:08:47.657Z] [105/3592] 约翰福音 6:47-51 (imp=10) → 4 segments (114.3s)
[2026-03-10T12:10:21.314Z] [106/3592] 约翰福音 6:66-69 (imp=10) → 4 segments (91.0s)
[2026-03-10T12:12:15.917Z] [107/3592] 约翰福音 6:67-69 (imp=10) → 4 segments (111.1s)
[2026-03-10T12:13:26.893Z] [108/3592] 约翰福音 7:37-39 (imp=10) → 4 segments (68.3s)
[2026-03-10T12:16:17.234Z] [109/3592] 约翰福音 8:1-11 (imp=10) → 4 segments (167.6s)
[2026-03-10T12:17:21.549Z] [110/3592] 约翰福音 8:12 (imp=10) → 4 segments (60.8s)
[2026-03-10T12:18:38.108Z] [111/3592] 约翰福音 8:31-32 (imp=10) → 4 segments (73.9s)
[2026-03-10T12:20:27.993Z] [112/3592] 约翰福音 9:3-5 (imp=10) → 4 segments (107.2s)
[2026-03-10T12:21:57.508Z] [113/3592] 约翰福音 9:35-38 (imp=10) → 4 segments (86.8s)
[2026-03-10T12:23:25.409Z] [114/3592] 约翰福音 10:11-15 (imp=10) → 4 segments (84.4s)
[2026-03-10T12:25:22.254Z] [115/3592] 约翰福音 10:25-30 (imp=10) → 4 segments (114.2s)
[2026-03-10T12:26:45.480Z] [116/3592] 约翰福音 10:27-30 (imp=10) → 4 segments (80.6s)
[2026-03-10T12:28:15.821Z] [117/3592] 约翰福音 11:20-27 (imp=10) → 4 segments (87.7s)
[2026-03-10T12:30:00.464Z] [118/3592] 约翰福音 11:25-26 (imp=10) → 4 segments (101.1s)
[2026-03-10T12:32:02.498Z] [119/3592] 约翰福音 12:23-26 (imp=10) → 4 segments (119.4s)
[2026-03-10T12:33:20.227Z] [120/3592] 约翰福音 12:27-28 (imp=10) → 4 segments (75.0s)
[2026-03-10T12:35:31.712Z] [121/3592] 约翰福音 13:1-5 (imp=10) → 4 segments (128.0s)
[2026-03-10T12:37:10.311Z] [122/3592] 约翰福音 13:12-17 (imp=10) → 4 segments (95.9s)
[2026-03-10T12:38:43.301Z] [123/3592] 约翰福音 13:33-35 (imp=10) → 4 segments (90.3s)
[2026-03-10T12:40:17.252Z] [124/3592] 约翰福音 14:1-3 (imp=10) → 4 segments (91.3s)
[2026-03-10T12:41:55.980Z] [125/3592] 约翰福音 14:4-6 (imp=10) → 4 segments (95.1s)
[2026-03-10T12:43:39.750Z] [126/3592] 约翰福音 14:25-27 (imp=10) → 4 segments (101.1s)
[2026-03-10T12:45:17.230Z] [127/3592] 约翰福音 15:9-11 (imp=10) → 4 segments (94.8s)
[2026-03-10T12:46:46.642Z] [128/3592] 约翰福音 15:12-13 (imp=10) → 4 segments (86.7s)
[2026-03-10T12:48:27.532Z] [129/3592] 约翰福音 16:29-33 (imp=10) → 4 segments (97.4s)
[2026-03-10T12:49:24.926Z] [130/3592] 约翰福音 17:3 (imp=10) → 4 segments (54.7s)
[2026-03-10T12:51:03.162Z] [131/3592] 约翰福音 17:20-23 (imp=10) → 4 segments (95.6s)
[2026-03-10T12:53:01.248Z] [132/3592] 约翰福音 19:28-30 (imp=10) → 4 segments (115.4s)
[2026-03-10T12:54:42.240Z] [133/3592] 约翰福音 20:11-18 (imp=10) → 4 segments (97.5s)
[2026-03-10T12:57:01.111Z] [134/3592] 约翰福音 20:19-23 (imp=10) → 4 segments (136.1s)
[2026-03-10T12:58:40.906Z] [135/3592] 约翰福音 20:24-29 (imp=10) → 4 segments (97.1s)
[2026-03-10T13:00:02.097Z] [136/3592] 约翰福音 21:15-17 (imp=10) → 4 segments (77.7s)
[2026-03-10T13:01:54.391Z] [137/3592] 罗马书 1:16-17 (imp=10) → 4 segments (109.5s)
[2026-03-10T13:03:54.678Z] [138/3592] 罗马书 3:21-24 (imp=10) → 4 segments (117.6s)
[2026-03-10T13:05:37.960Z] [139/3592] 罗马书 4:17-22 (imp=10) → 4 segments (99.8s)
[2026-03-10T13:07:37.200Z] [140/3592] 罗马书 5:1-5 (imp=10) → 4 segments (116.6s)
[2026-03-10T13:09:15.987Z] [141/3592] 罗马书 5:6-11 (imp=10) → 4 segments (96.1s)
[2026-03-10T13:10:20.315Z] [142/3592] 罗马书 6:20-23 (imp=10) → 4 segments (61.7s)
[2026-03-10T13:11:55.722Z] [143/3592] 罗马书 7:21-25 (imp=10) → 4 segments (91.9s)
[2026-03-10T13:13:31.096Z] [144/3592] 罗马书 8:1-4 (imp=10) → 4 segments (92.7s)
[2026-03-10T13:16:04.722Z] [145/3592] 罗马书 8:15-17 (imp=10) → 4 segments (151.0s)
[2026-03-10T13:17:34.311Z] [146/3592] 罗马书 8:26-27 (imp=10) → 4 segments (86.1s)
[2026-03-10T13:19:10.152Z] [147/3592] 罗马书 8:28-30 (imp=10) → 4 segments (93.2s)
[2026-03-10T13:21:24.146Z] [148/3592] 罗马书 8:31-34 (imp=10) → 4 segments (131.3s)
[2026-03-10T13:22:47.973Z] [149/3592] 罗马书 8:35-39 (imp=10) → 4 segments (80.2s)
[2026-03-10T13:24:39.556Z] [150/3592] 罗马书 10:5-11 (imp=10) → 4 segments (108.9s)
[2026-03-10T13:25:47.033Z] [151/3592] 罗马书 11:33-36 (imp=10) → 4 segments (64.8s)
[2026-03-10T13:27:26.638Z] [152/3592] 罗马书 12:1-2 (imp=10) → 4 segments (96.9s)
[2026-03-10T13:28:53.042Z] [153/3592] 罗马书 14:7-9 (imp=10) → 4 segments (82.9s)
[2026-03-10T13:30:15.584Z] [154/3592] 罗马书 15:13 (imp=10) → 4 segments (79.9s)
[2026-03-10T13:31:10.357Z] [155/3592] 耶利米书 1:4-8 (imp=10) → 4 segments (52.1s)
[2026-03-10T13:34:40.892Z] [156/3592] 耶利米书 3:12-15 (imp=10) → 4 segments (207.0s)
[2026-03-10T13:36:32.821Z] [157/3592] 耶利米书 6:16-17 (imp=10) → 4 segments (109.3s)
[2026-03-10T13:38:05.493Z] [158/3592] 耶利米书 9:23-24 (imp=10) → 4 segments (90.0s)
[2026-03-10T13:39:34.316Z] [159/3592] 耶利米书 15:15-16 (imp=10) → 4 segments (86.2s)
[2026-03-10T13:41:03.333Z] [160/3592] 耶利米书 17:7-8 (imp=10) → 4 segments (85.5s)
[2026-03-10T13:42:06.113Z] [161/3592] 耶利米书 17:14 (imp=10) → 4 segments (60.1s)
[2026-03-10T13:43:43.159Z] [162/3592] 耶利米书 23:5-6 (imp=10) → 4 segments (94.3s)
[2026-03-10T13:45:14.390Z] [163/3592] 耶利米书 29:10-14 (imp=10) → 4 segments (88.6s)
[2026-03-10T13:46:54.736Z] [164/3592] 耶利米书 31:2-3 (imp=10) → 4 segments (96.8s)
[2026-03-10T13:48:39.909Z] [165/3592] 耶利米书 31:20 (imp=10) → 4 segments (102.5s)
[2026-03-10T13:50:20.327Z] [166/3592] 耶利米书 31:31-34 (imp=10) → 4 segments (97.8s)
[2026-03-10T13:52:28.584Z] [167/3592] 耶利米书 33:1-3 (imp=10) → 4 segments (124.7s)
[2026-03-10T13:54:33.452Z] [168/3592] 耶利米书 50:17-20 (imp=10) → 4 segments (122.2s)
[2026-03-10T13:55:47.646Z] [169/3592] 耶利米哀歌 3:21-24 (imp=10) → 4 segments (71.5s)
[2026-03-10T13:57:16.562Z] [170/3592] 耶利米哀歌 3:22-23 (imp=10) → 4 segments (86.2s)
[2026-03-10T13:58:50.890Z] [171/3592] 耶利米哀歌 3:19-33 (imp=10) → 4 segments (90.8s)
[2026-03-10T14:00:04.091Z] [172/3592] 耶利米哀歌 5:20-21 (imp=10) → 4 segments (70.5s)
[2026-03-10T14:01:28.393Z] [173/3592] 腓立比书 1:21 (imp=10) → 4 segments (81.6s)
[2026-03-10T14:03:08.634Z] [174/3592] 腓立比书 2:5-11 (imp=10) → 4 segments (97.6s)
[2026-03-10T14:05:30.800Z] [175/3592] 腓立比书 3:4-9 (imp=10) → 4 segments (138.6s)
[2026-03-10T14:07:15.857Z] [176/3592] 腓立比书 3:12-14 (imp=10) → 4 segments (102.4s)
[2026-03-10T14:09:29.644Z] [177/3592] 腓立比书 4:6-7 (imp=10) → 4 segments (131.1s)
[2026-03-10T14:11:04.111Z] [178/3592] 腓立比书 4:10-13 (imp=10) → 4 segments (91.0s)
[2026-03-10T14:13:06.408Z] [179/3592] 西番雅书 3:16-17 (imp=10) → 4 segments (119.5s)
[2026-03-10T14:15:04.139Z] [180/3592] 诗篇 19:7-11 (imp=10) → 4 segments (115.1s)
[2026-03-10T14:17:01.877Z] [181/3592] 诗篇 19:12-14 (imp=10) → 4 segments (114.2s)
[2026-03-10T14:18:37.678Z] [182/3592] 诗篇 21:7 (imp=10) → 4 segments (93.1s)
[2026-03-10T14:20:24.231Z] [183/3592] 诗篇 34:8-10 (imp=10) → 4 segments (103.9s)
[2026-03-10T14:22:29.750Z] [184/3592] 诗篇 34:15-18 (imp=10) → 4 segments (121.9s)
[2026-03-10T14:25:09.256Z] [185/3592] 诗篇 36:7-9 (imp=10) → 4 segments (156.9s)
[2026-03-10T14:26:41.791Z] [186/3592] 诗篇 51:1-4 (imp=10) → 4 segments (89.8s)
[2026-03-10T14:28:28.079Z] [187/3592] 诗篇 51:7-9 (imp=10) → 4 segments (102.6s)
[2026-03-10T14:29:33.625Z] [188/3592] 诗篇 51:10-12 (imp=10) → 4 segments (62.9s)
[2026-03-10T14:30:36.170Z] [189/3592] 诗篇 51:16-17 (imp=10) → 4 segments (59.8s)
[2026-03-10T14:32:27.358Z] [190/3592] 诗篇 55:22-23 (imp=10) → 4 segments (108.4s)
[2026-03-10T14:33:52.509Z] [191/3592] 诗篇 62:5-8 (imp=10) → 4 segments (81.6s)
[2026-03-10T14:35:27.110Z] [192/3592] 诗篇 63:1-2 (imp=10) → 4 segments (91.9s)
[2026-03-10T14:37:15.765Z] [193/3592] 诗篇 73:23-26 (imp=10) → 4 segments (105.7s)
[2026-03-10T14:38:53.443Z] [194/3592] 诗篇 86:15 (imp=10) → 4 segments (94.1s)
[2026-03-10T14:40:30.420Z] [195/3592] 诗篇 77:10-12 (imp=10) → 4 segments (94.3s)
[2026-03-10T14:41:59.647Z] [196/3592] 诗篇 78:38-39 (imp=10) → 4 segments (86.6s)
[2026-03-10T14:43:25.943Z] [197/3592] 诗篇 89:33-34 (imp=10) → 4 segments (83.6s)
[2026-03-10T14:44:44.217Z] [198/3592] 诗篇 91:1-4 (imp=10) → 4 segments (74.7s)
[2026-03-10T14:46:24.709Z] [199/3592] 诗篇 90:12 (imp=10) → 4 segments (97.8s)
[2026-03-10T14:48:10.369Z] [200/3592] 诗篇 91:14-16 (imp=10) → 4 segments (103.0s)
[2026-03-10T14:50:11.836Z] [201/3592] 诗篇 94:16-19 (imp=10) → 4 segments (117.9s)
[2026-03-10T14:52:00.072Z] [202/3592] 诗篇 107:23-32 (imp=10) → 4 segments (105.6s)
[2026-03-10T14:53:44.804Z] [203/3592] 诗篇 111:10 (imp=10) → 4 segments (102.1s)
[2026-03-10T14:55:25.093Z] [204/3592] 诗篇 113:7-9 (imp=10) → 4 segments (96.7s)
[2026-03-10T14:56:33.076Z] [205/3592] 诗篇 118:5-6 (imp=10) → 4 segments (65.3s)
[2026-03-10T14:58:57.929Z] [206/3592] 诗篇 119:105-112 (imp=10) → 4 segments (142.2s)
[2026-03-10T15:00:19.864Z] [207/3592] 诗篇 138:7-8 (imp=10) → 4 segments (79.3s)
[2026-03-10T15:02:21.161Z] [208/3592] 诗篇 139:1-6 (imp=10) → 4 segments (117.8s)
[2026-03-10T15:04:35.942Z] [209/3592] 诗篇 139:7-12 (imp=10) → 4 segments (132.1s)
[2026-03-10T15:06:18.426Z] [210/3592] 诗篇 139:13-16 (imp=10) → 4 segments (99.8s)
[2026-03-10T15:07:38.787Z] [211/3592] 诗篇 139:23-24 (imp=10) → 4 segments (76.9s)
[2026-03-10T15:09:08.256Z] [212/3592] 诗篇 150:6 (imp=10) → 4 segments (86.8s)
[2026-03-10T15:11:38.820Z] [213/3592] 路加福音 1:34-38 (imp=10) → 4 segments (147.8s)
[2026-03-10T15:12:57.496Z] [214/3592] 路加福音 1:37 (imp=10) → 4 segments (75.2s)
[2026-03-10T15:14:45.522Z] [215/3592] 路加福音 1:46-55 (imp=10) → 4 segments (105.4s)
[2026-03-10T15:16:09.684Z] [216/3592] 路加福音 1:78-79 (imp=10) → 4 segments (81.5s)
[2026-03-10T15:17:58.024Z] [217/3592] 路加福音 2:8-14 (imp=10) → 4 segments (104.7s)
[2026-03-10T15:19:54.126Z] [218/3592] 路加福音 3:21-22 (imp=10) → 4 segments (113.5s)
[2026-03-10T15:21:12.761Z] [219/3592] 路加福音 4:16-21 (imp=10) → 4 segments (76.0s)
[2026-03-10T15:23:02.001Z] [220/3592] 路加福音 4:18-19 (imp=10) → 4 segments (105.6s)
[2026-03-10T15:23:49.401Z]   ✗ Extract failed for 路加福音 5:31-32
[2026-03-10T15:23:49.401Z]   Raw (first 300): ```json\n{"seeker":"这段话出自《路加福音》第五章，是耶稣在回应那些批评他的宗教领袖——他们不理解，为什么一位受人尊敬的老师会和税吏、罪人同席吃饭。\n\n你有没有过这样的感觉：自己不够好，所以不敢靠近某些人，不敢走进某个地方？耶稣这句话，恰恰是在打破这种顾虑。他用了一个最简单的生活比喻：医生是为病人存在的，不是为健康的人存在的。没有人会因为"我现在不够健康"而觉得不配去看医生——恰恰相反，正因为不健康，才更需要去。\n\n耶稣这里说的"罪人"，不是一个审判的标签，而是一个诚实的描述——那些知道自己生命有些地方不对劲、需要改变的人。他说，我来，就是为了这些人。\n\n如果你曾觉
[2026-03-10T15:25:10.622Z] [222/3592] 马可福音 16:15-16 (imp=10) → 4 segments (78.6s)
[2026-03-10T15:26:43.892Z] [223/3592] 路加福音 6:27-31 (imp=10) → 4 segments (90.6s)
[2026-03-10T15:27:38.486Z] [224/3592] 路加福音 6:46-49 (imp=10) → 4 segments (51.8s)
[2026-03-10T15:29:10.405Z] [225/3592] 路加福音 7:36-50 (imp=10) → 4 segments (88.4s)
[2026-03-10T15:31:34.161Z] [226/3592] 路加福音 8:43-48 (imp=10) → 4 segments (141.1s)
[2026-03-10T15:33:06.202Z] [227/3592] 路加福音 9:23-25 (imp=10) → 4 segments (89.4s)
[2026-03-10T15:35:08.672Z] [228/3592] 路加福音 10:29-37 (imp=10) → 4 segments (118.9s)
[2026-03-10T15:37:09.473Z] [229/3592] 路加福音 11:1-4 (imp=10) → 4 segments (118.1s)
[2026-03-10T15:38:59.423Z] [230/3592] 路加福音 11:9-13 (imp=10) → 4 segments (107.3s)
